per_idx,cat_idx,dt_idx,et_idx,geo_idx,is_adj,val,actual_housing_starts,time_period_desc,geo_level_desc
14,4,2,0,1,1,1208.0,1208000.0,Feb-60,United States
15,4,2,0,1,1,904.0,904000.0,Mar-60,United States
16,4,2,0,1,1,1049.0,1049000.0,Apr-60,United States
17,4,2,0,1,1,1009.0,1009000.0,May-60,United States
18,4,2,0,1,1,1003.0,1003000.0,Jun-60,United States
19,4,2,0,1,1,947.0,947000.0,Jul-60,United States
20,4,2,0,1,1,1091.0,1091000.0,Aug-60,United States
21,4,2,0,1,1,865.0,865000.0,Sep-60,United States
22,4,2,0,1,1,922.0,922000.0,Oct-60,United States
23,4,2,0,1,1,949.0,949000.0,Nov-60,United States
24,4,2,0,1,1,841.0,841000.0,Dec-60,United States
13,5,1,0,1,0,86.0,86000.0,Jan-60,United States
14,5,1,0,1,0,90.7,90700.0,Feb-60,United States
15,5,1,0,1,0,90.5,90500.0,Mar-60,United States
16,5,1,0,1,0,123.0,123000.0,Apr-60,United States
17,5,1,0,1,0,130.2,130199.99999999999,May-60,United States
18,5,1,0,1,0,122.8,122800.0,Jun-60,United States
19,5,1,0,1,0,114.3,114300.0,Jul-60,United States
20,5,1,0,1,0,130.3,130300.00000000001,Aug-60,United States
21,5,1,0,1,0,96.9,96900.0,Sep-60,United States
22,5,1,0,1,0,110.4,110400.0,Oct-60,United States
23,5,1,0,1,0,92.8,92800.0,Nov-60,United States
24,5,1,0,1,0,64.2,64200.0,Dec-60,United States
13,5,1,0,2,0,11.9,11900.0,Jan-60,Northeast
14,5,1,0,2,0,12.4,12400.0,Feb-60,Northeast
15,5,1,0,2,0,10.1,10100.0,Mar-60,Northeast
16,5,1,0,2,0,22.0,22000.0,Apr-60,Northeast
17,5,1,0,2,0,23.5,23500.0,May-60,Northeast
18,5,1,0,2,0,22.9,22900.0,Jun-60,Northeast
19,5,1,0,2,0,19.4,19400.0,Jul-60,Northeast
20,5,1,0,2,0,23.6,23600.0,Aug-60,Northeast
21,5,1,0,2,0,18.8,18800.0,Sep-60,Northeast
22,5,1,0,2,0,25.2,25200.0,Oct-60,Northeast
23,5,1,0,2,0,23.0,23000.0,Nov-60,Northeast
24,5,1,0,2,0,8.5,8500.0,Dec-60,Northeast
13,5,1,0,3,0,15.3,15300.0,Jan-60,Midwest
14,5,1,0,3,0,15.3,15300.0,Feb-60,Midwest
15,5,1,0,3,0,13.7,13700.0,Mar-60,Midwest
16,5,1,0,3,0,29.0,29000.0,Apr-60,Midwest
17,5,1,0,3,0,33.4,33400.0,May-60,Midwest
18,5,1,0,3,0,36.0,36000.0,Jun-60,Midwest
19,5,1,0,3,0,32.1,32100.0,Jul-60,Midwest
20,5,1,0,3,0,31.4,31400.0,Aug-60,Midwest
21,5,1,0,3,0,27.9,27900.0,Sep-60,Midwest
22,5,1,0,3,0,25.9,25900.0,Oct-60,Midwest
23,5,1,0,3,0,19.9,19900.0,Nov-60,Midwest
24,5,1,0,3,0,11.9,11900.0,Dec-60,Midwest
13,5,1,0,4,0,34.3,34300.0,Jan-60,South
14,5,1,0,4,0,35.8,35800.0,Feb-60,South
15,5,1,0,4,0,38.0,38000.0,Mar-60,South
16,5,1,0,4,0,42.9,42900.0,Apr-60,South
17,5,1,0,4,0,45.0,45000.0,May-60,South
18,5,1,0,4,0,36.5,36500.0,Jun-60,South
19,5,1,0,4,0,36.3,36300.0,Jul-60,South
20,5,1,0,4,0,44.8,44800.0,Aug-60,South
21,5,1,0,4,0,32.1,32100.0,Sep-60,South
22,5,1,0,4,0,32.8,32800.0,Oct-60,South
23,5,1,0,4,0,29.2,29200.0,Nov-60,South
24,5,1,0,4,0,21.8,21800.0,Dec-60,South
13,5,1,0,5,0,24.5,24500.0,Jan-60,West
14,5,1,0,5,0,27.1,27100.0,Feb-60,West
15,5,1,0,5,0,28.7,28700.0,Mar-60,West
16,5,1,0,5,0,29.1,29100.0,Apr-60,West
17,5,1,0,5,0,28.3,28300.0,May-60,West
18,5,1,0,5,0,27.4,27400.0,Jun-60,West
19,5,1,0,5,0,26.4,26400.0,Jul-60,West
20,5,1,0,5,0,30.5,30500.0,Aug-60,West
21,5,1,0,5,0,18.2,18200.0,Sep-60,West
22,5,1,0,5,0,26.5,26500.0,Oct-60,West
23,5,1,0,5,0,20.7,20700.0,Nov-60,West
24,5,1,0,5,0,22.0,22000.0,Dec-60,West
13,5,2,0,1,0,68.4,68400.0,Jan-60,United States
14,5,2,0,1,0,71.5,71500.0,Feb-60,United States
15,5,2,0,1,0,73.5,73500.0,Mar-60,United States
16,5,2,0,1,0,101.0,101000.0,Apr-60,United States
17,5,2,0,1,0,103.9,103900.0,May-60,United States
18,5,2,0,1,0,100.7,100700.0,Jun-60,United States
19,5,2,0,1,0,92.3,92300.0,Jul-60,United States
20,5,2,0,1,0,105.4,105400.0,Aug-60,United States
21,5,2,0,1,0,76.7,76700.0,Sep-60,United States
22,5,2,0,1,0,85.8,85800.0,Oct-60,United States
23,5,2,0,1,0,69.4,69400.0,Nov-60,United States
24,5,2,0,1,0,46.0,46000.0,Dec-60,United States
25,1,1,0,1,1,969.0,969000.0,Jan-61,United States
26,1,1,0,1,1,961.0,961000.0,Feb-61,United States
27,1,1,0,1,1,1000.0,1000000.0,Mar-61,United States
28,1,1,0,1,1,1002.0,1002000.0,Apr-61,United States
29,1,1,0,1,1,1027.0,1027000.0,May-61,United States
30,1,1,0,1,1,1070.0,1070000.0,Jun-61,United States
31,1,1,0,1,1,1083.0,1083000.0,Jul-61,United States
32,1,1,0,1,1,1159.0,1159000.0,Aug-61,United States
33,1,1,0,1,1,1098.0,1098000.0,Sep-61,United States
34,1,1,0,1,1,1123.0,1123000.0,Oct-61,United States
35,1,1,0,1,1,1152.0,1152000.0,Nov-61,United States
36,1,1,0,1,1,1161.0,1161000.0,Dec-61,United States
25,1,1,0,2,1,172.0,172000.0,Jan-61,Northeast
26,1,1,0,2,1,176.0,176000.0,Feb-61,Northeast
27,1,1,0,2,1,201.0,201000.0,Mar-61,Northeast
28,1,1,0,2,1,205.0,205000.0,Apr-61,Northeast
29,1,1,0,2,1,219.0,219000.0,May-61,Northeast
30,1,1,0,2,1,221.0,221000.0,Jun-61,Northeast
31,1,1,0,2,1,237.0,237000.0,Jul-61,Northeast
32,1,1,0,2,1,301.0,301000.0,Aug-61,Northeast
33,1,1,0,2,1,226.0,226000.0,Sep-61,Northeast
34,1,1,0,2,1,235.0,235000.0,Oct-61,Northeast
35,1,1,0,2,1,252.0,252000.0,Nov-61,Northeast
36,1,1,0,2,1,275.0,275000.0,Dec-61,Northeast
25,1,1,0,3,1,236.0,236000.0,Jan-61,Midwest
26,1,1,0,3,1,251.0,251000.0,Feb-61,Midwest
27,1,1,0,3,1,229.0,229000.0,Mar-61,Midwest
28,1,1,0,3,1,213.0,213000.0,Apr-61,Midwest
29,1,1,0,3,1,222.0,222000.0,May-61,Midwest
30,1,1,0,3,1,220.0,220000.0,Jun-61,Midwest
31,1,1,0,3,1,228.0,228000.0,Jul-61,Midwest
32,1,1,0,3,1,225.0,225000.0,Aug-61,Midwest
33,1,1,0,3,1,235.0,235000.0,Sep-61,Midwest
34,1,1,0,3,1,228.0,228000.0,Oct-61,Midwest
35,1,1,0,3,1,231.0,231000.0,Nov-61,Midwest
36,1,1,0,3,1,227.0,227000.0,Dec-61,Midwest
25,1,1,0,4,1,275.0,275000.0,Jan-61,South
26,1,1,0,4,1,258.0,258000.0,Feb-61,South
27,1,1,0,4,1,282.0,282000.0,Mar-61,South
28,1,1,0,4,1,292.0,292000.0,Apr-61,South
29,1,1,0,4,1,290.0,290000.0,May-61,South
30,1,1,0,4,1,305.0,305000.0,Jun-61,South
31,1,1,0,4,1,308.0,308000.0,Jul-61,South
32,1,1,0,4,1,319.0,319000.0,Aug-61,South
33,1,1,0,4,1,315.0,315000.0,Sep-61,South
34,1,1,0,4,1,325.0,325000.0,Oct-61,South
35,1,1,0,4,1,314.0,314000.0,Nov-61,South
36,1,1,0,4,1,321.0,321000.0,Dec-61,South
25,1,1,0,5,1,286.0,286000.0,Jan-61,West
26,1,1,0,5,1,276.0,276000.0,Feb-61,West
27,1,1,0,5,1,288.0,288000.0,Mar-61,West
28,1,1,0,5,1,292.0,292000.0,Apr-61,West
29,1,1,0,5,1,296.0,296000.0,May-61,West
30,1,1,0,5,1,324.0,324000.0,Jun-61,West
31,1,1,0,5,1,310.0,310000.0,Jul-61,West
32,1,1,0,5,1,314.0,314000.0,Aug-61,West
33,1,1,0,5,1,322.0,322000.0,Sep-61,West
34,1,1,0,5,1,335.0,335000.0,Oct-61,West
35,1,1,0,5,1,355.0,355000.0,Nov-61,West
36,1,1,0,5,1,338.0,338000.0,Dec-61,West
25,1,2,0,1,1,703.0,703000.0,Jan-61,United States
26,1,2,0,1,1,673.0,673000.0,Feb-61,United States
27,1,2,0,1,1,699.0,699000.0,Mar-61,United States
28,1,2,0,1,1,687.0,687000.0,Apr-61,United States
29,1,2,0,1,1,706.0,706000.0,May-61,United States
30,1,2,0,1,1,716.0,716000.0,Jun-61,United States
31,1,2,0,1,1,741.0,741000.0,Jul-61,United States
32,1,2,0,1,1,747.0,747000.0,Aug-61,United States
33,1,2,0,1,1,738.0,738000.0,Sep-61,United States
34,1,2,0,1,1,766.0,766000.0,Oct-61,United States
35,1,2,0,1,1,768.0,768000.0,Nov-61,United States
36,1,2,0,1,1,774.0,774000.0,Dec-61,United States
25,1,3,0,1,1,207.0,207000.0,Jan-61,United States
26,1,3,0,1,1,225.0,225000.0,Feb-61,United States
27,1,3,0,1,1,242.0,242000.0,Mar-61,United States
28,1,3,0,1,1,246.0,246000.0,Apr-61,United States
29,1,3,0,1,1,255.0,255000.0,May-61,United States
30,1,3,0,1,1,285.0,285000.0,Jun-61,United States
31,1,3,0,1,1,278.0,278000.0,Jul-61,United States
32,1,3,0,1,1,341.0,341000.0,Aug-61,United States
33,1,3,0,1,1,288.0,288000.0,Sep-61,United States
34,1,3,0,1,1,281.0,281000.0,Oct-61,United States
35,1,3,0,1,1,310.0,310000.0,Nov-61,United States
36,1,3,0,1,1,315.0,315000.0,Dec-61,United States
25,2,1,0,1,0,59.7,59700.0,Jan-61,United States
26,2,1,0,1,0,58.8,58800.0,Feb-61,United States
27,2,1,0,1,0,92.7,92700.0,Mar-61,United States
28,2,1,0,1,0,94.0,94000.0,Apr-61,United States
29,2,1,0,1,0,105.3,105300.0,May-61,United States
30,2,1,0,1,0,104.5,104500.0,Jun-61,United States
31,2,1,0,1,0,92.8,92800.0,Jul-61,United States
32,2,1,0,1,0,108.6,108600.0,Aug-61,United States
33,2,1,0,1,0,90.4,90400.0,Sep-61,United States
34,2,1,0,1,0,98.3,98300.0,Oct-61,United States
35,2,1,0,1,0,87.4,87400.0,Nov-61,United States
36,2,1,0,1,0,71.7,71700.0,Dec-61,United States
25,2,1,0,2,0,7.9,7900.0,Jan-61,Northeast
26,2,1,0,2,0,8.3,8300.0,Feb-61,Northeast
27,2,1,0,2,0,16.9,16900.0,Mar-61,Northeast
28,2,1,0,2,0,20.5,20500.0,Apr-61,Northeast
29,2,1,0,2,0,23.3,23300.0,May-61,Northeast
30,2,1,0,2,0,21.7,21700.0,Jun-61,Northeast
31,2,1,0,2,0,20.5,20500.0,Jul-61,Northeast
32,2,1,0,2,0,28.9,28900.0,Aug-61,Northeast
33,2,1,0,2,0,19.0,19000.0,Sep-61,Northeast
34,2,1,0,2,0,21.8,21800.0,Oct-61,Northeast
35,2,1,0,2,0,21.1,21100.0,Nov-61,Northeast
36,2,1,0,2,0,19.5,19500.0,Dec-61,Northeast
25,2,1,0,3,0,9.9,9900.0,Jan-61,Midwest
26,2,1,0,3,0,11.7,11700.0,Feb-61,Midwest
27,2,1,0,3,0,19.9,19900.0,Mar-61,Midwest
28,2,1,0,3,0,21.4,21400.0,Apr-61,Midwest
29,2,1,0,3,0,24.6,24600.0,May-61,Midwest
30,2,1,0,3,0,24.7,24700.0,Jun-61,Midwest
31,2,1,0,3,0,21.4,21400.0,Jul-61,Midwest
32,2,1,0,3,0,21.9,21900.0,Aug-61,Midwest
33,2,1,0,3,0,20.9,20900.0,Sep-61,Midwest
34,2,1,0,3,0,21.1,21100.0,Oct-61,Midwest
35,2,1,0,3,0,17.5,17500.0,Nov-61,Midwest
36,2,1,0,3,0,11.1,11100.0,Dec-61,Midwest
25,2,1,0,4,0,19.8,19800.0,Jan-61,South
26,2,1,0,4,0,18.6,18600.0,Feb-61,South
27,2,1,0,4,0,28.0,28000.0,Mar-61,South
28,2,1,0,4,0,26.3,26300.0,Apr-61,South
29,2,1,0,4,0,28.3,28300.0,May-61,South
30,2,1,0,4,0,28.0,28000.0,Jun-61,South
31,2,1,0,4,0,25.7,25700.0,Jul-61,South
32,2,1,0,4,0,29.3,29300.0,Aug-61,South
33,2,1,0,4,0,25.8,25800.0,Sep-61,South
34,2,1,0,4,0,27.5,27500.0,Oct-61,South
35,2,1,0,4,0,23.3,23300.0,Nov-61,South
36,2,1,0,4,0,18.9,18900.0,Dec-61,South
25,2,1,0,5,0,22.1,22100.0,Jan-61,West
26,2,1,0,5,0,20.2,20200.0,Feb-61,West
27,2,1,0,5,0,27.9,27900.0,Mar-61,West
28,2,1,0,5,0,25.8,25800.0,Apr-61,West
29,2,1,0,5,0,29.1,29100.0,May-61,West
30,2,1,0,5,0,30.1,30100.0,Jun-61,West
31,2,1,0,5,0,25.3,25300.0,Jul-61,West
32,2,1,0,5,0,28.5,28500.0,Aug-61,West
33,2,1,0,5,0,24.7,24700.0,Sep-61,West
34,2,1,0,5,0,27.9,27900.0,Oct-61,West
35,2,1,0,5,0,25.6,25600.0,Nov-61,West
36,2,1,0,5,0,22.2,22200.0,Dec-61,West
25,2,2,0,1,0,41.1,41100.0,Jan-61,United States
26,2,2,0,1,0,40.2,40200.0,Feb-61,United States
27,2,2,0,1,0,64.8,64800.0,Mar-61,United States
28,2,2,0,1,0,65.8,65800.0,Apr-61,United States
29,2,2,0,1,0,74.0,74000.0,May-61,United States
30,2,2,0,1,0,72.4,72400.0,Jun-61,United States
31,2,2,0,1,0,66.3,66300.0,Jul-61,United States
32,2,2,0,1,0,71.1,71100.0,Aug-61,United States
33,2,2,0,1,0,62.1,62100.0,Sep-61,United States
34,2,2,0,1,0,67.0,67000.0,Oct-61,United States
35,2,2,0,1,0,56.2,56200.0,Nov-61,United States
36,2,2,0,1,0,41.8,41800.0,Dec-61,United States
25,2,3,0,1,0,14.4,14400.0,Jan-61,United States
26,2,3,0,1,0,14.5,14500.0,Feb-61,United States
27,2,3,0,1,0,21.6,21600.0,Mar-61,United States
28,2,3,0,1,0,21.7,21700.0,Apr-61,United States
29,2,3,0,1,0,24.8,24800.0,May-61,United States
30,2,3,0,1,0,25.9,25900.0,Jun-61,United States
31,2,3,0,1,0,21.8,21800.0,Jul-61,United States
32,2,3,0,1,0,31.3,31300.0,Aug-61,United States
33,2,3,0,1,0,22.6,22600.0,Sep-61,United States
34,2,3,0,1,0,24.5,24500.0,Oct-61,United States
35,2,3,0,1,0,25.7,25700.0,Nov-61,United States
36,2,3,0,1,0,25.1,25100.0,Dec-61,United States
25,4,1,0,1,1,1183.0,1183000.0,Jan-61,United States
26,4,1,0,1,1,1226.0,1226000.0,Feb-61,United States
27,4,1,0,1,1,1312.0,1312000.0,Mar-61,United States
28,4,1,0,1,1,1166.0,1166000.0,Apr-61,United States
29,4,1,0,1,1,1228.0,1228000.0,May-61,United States
30,4,1,0,1,1,1382.0,1382000.0,Jun-61,United States
31,4,1,0,1,1,1335.0,1335000.0,Jul-61,United States
32,4,1,0,1,1,1312.0,1312000.0,Aug-61,United States
33,4,1,0,1,1,1429.0,1429000.0,Sep-61,United States
34,4,1,0,1,1,1415.0,1415000.0,Oct-61,United States
35,4,1,0,1,1,1385.0,1385000.0,Nov-61,United States
36,4,1,0,1,1,1365.0,1365000.0,Dec-61,United States
25,4,1,0,2,1,148.0,148000.0,Jan-61,Northeast
26,4,1,0,2,1,226.0,226000.0,Feb-61,Northeast
27,4,1,0,2,1,227.0,227000.0,Mar-61,Northeast
28,4,1,0,2,1,228.0,228000.0,Apr-61,Northeast
29,4,1,0,2,1,230.0,230000.0,May-61,Northeast
30,4,1,0,2,1,263.0,263000.0,Jun-61,Northeast
31,4,1,0,2,1,259.0,259000.0,Jul-61,Northeast
32,4,1,0,2,1,234.0,234000.0,Aug-61,Northeast
33,4,1,0,2,1,305.0,305000.0,Sep-61,Northeast
34,4,1,0,2,1,263.0,263000.0,Oct-61,Northeast
35,4,1,0,2,1,253.0,253000.0,Nov-61,Northeast
36,4,1,0,2,1,256.0,256000.0,Dec-61,Northeast
25,4,1,0,3,1,311.0,311000.0,Jan-61,Midwest
26,4,1,0,3,1,268.0,268000.0,Feb-61,Midwest
27,4,1,0,3,1,314.0,314000.0,Mar-61,Midwest
28,4,1,0,3,1,245.0,245000.0,Apr-61,Midwest
29,4,1,0,3,1,269.0,269000.0,May-61,Midwest
30,4,1,0,3,1,283.0,283000.0,Jun-61,Midwest
31,4,1,0,3,1,269.0,269000.0,Jul-61,Midwest
32,4,1,0,3,1,259.0,259000.0,Aug-61,Midwest
33,4,1,0,3,1,286.0,286000.0,Sep-61,Midwest
34,4,1,0,3,1,292.0,292000.0,Oct-61,Midwest
35,4,1,0,3,1,296.0,296000.0,Nov-61,Midwest
36,4,1,0,3,1,278.0,278000.0,Dec-61,Midwest
25,4,1,0,4,1,430.0,430000.0,Jan-61,South
26,4,1,0,4,1,444.0,444000.0,Feb-61,South
27,4,1,0,4,1,428.0,428000.0,Mar-61,South
28,4,1,0,4,1,415.0,415000.0,Apr-61,South
29,4,1,0,4,1,461.0,461000.0,May-61,South
30,4,1,0,4,1,494.0,494000.0,Jun-61,South
31,4,1,0,4,1,482.0,482000.0,Jul-61,South
32,4,1,0,4,1,503.0,503000.0,Aug-61,South
33,4,1,0,4,1,510.0,510000.0,Sep-61,South
34,4,1,0,4,1,511.0,511000.0,Oct-61,South
35,4,1,0,4,1,492.0,492000.0,Nov-61,South
36,4,1,0,4,1,503.0,503000.0,Dec-61,South
25,4,1,0,5,1,294.0,294000.0,Jan-61,West
26,4,1,0,5,1,288.0,288000.0,Feb-61,West
27,4,1,0,5,1,343.0,343000.0,Mar-61,West
28,4,1,0,5,1,278.0,278000.0,Apr-61,West
29,4,1,0,5,1,268.0,268000.0,May-61,West
30,4,1,0,5,1,342.0,342000.0,Jun-61,West
31,4,1,0,5,1,325.0,325000.0,Jul-61,West
32,4,1,0,5,1,316.0,316000.0,Aug-61,West
33,4,1,0,5,1,328.0,328000.0,Sep-61,West
34,4,1,0,5,1,349.0,349000.0,Oct-61,West
35,4,1,0,5,1,344.0,344000.0,Nov-61,West
36,4,1,0,5,1,328.0,328000.0,Dec-61,West
25,4,2,0,1,1,898.0,898000.0,Jan-61,United States
26,4,2,0,1,1,948.0,948000.0,Feb-61,United States
27,4,2,0,1,1,957.0,957000.0,Mar-61,United States
28,4,2,0,1,1,879.0,879000.0,Apr-61,United States
29,4,2,0,1,1,938.0,938000.0,May-61,United States
30,4,2,0,1,1,1011.0,1011000.0,Jun-61,United States
31,4,2,0,1,1,1004.0,1004000.0,Jul-61,United States
32,4,2,0,1,1,973.0,973000.0,Aug-61,United States
33,4,2,0,1,1,1052.0,1052000.0,Sep-61,United States
34,4,2,0,1,1,993.0,993000.0,Oct-61,United States
35,4,2,0,1,1,1018.0,1018000.0,Nov-61,United States
36,4,2,0,1,1,1005.0,1005000.0,Dec-61,United States
25,5,1,0,1,0,70.4,70400.0,Jan-61,United States
26,5,1,0,1,0,74.1,74100.0,Feb-61,United States
27,5,1,0,1,0,104.2,104200.0,Mar-61,United States
28,5,1,0,1,0,112.8,112800.0,Apr-61,United States
29,5,1,0,1,0,127.6,127600.0,May-61,United States
30,5,1,0,1,0,134.8,134800.0,Jun-61,United States
31,5,1,0,1,0,126.6,126600.0,Jul-61,United States
32,5,1,0,1,0,127.1,127100.0,Aug-61,United States
33,5,1,0,1,0,125.4,125400.0,Sep-61,United States
34,5,1,0,1,0,124.8,124800.0,Oct-61,United States
35,5,1,0,1,0,103.0,103000.0,Nov-61,United States
36,5,1,0,1,0,82.2,82200.0,Dec-61,United States
25,5,1,0,2,0,6.3,6300.0,Jan-61,Northeast
26,5,1,0,2,0,10.0,10000.0,Feb-61,Northeast
27,5,1,0,2,0,15.5,15500.0,Mar-61,Northeast
28,5,1,0,2,0,23.6,23600.0,Apr-61,Northeast
29,5,1,0,2,0,25.9,25900.0,May-61,Northeast
30,5,1,0,2,0,29.1,29100.0,Jun-61,Northeast
31,5,1,0,2,0,25.3,25300.0,Jul-61,Northeast
32,5,1,0,2,0,24.0,24000.0,Aug-61,Northeast
33,5,1,0,2,0,29.4,29400.0,Sep-61,Northeast
34,5,1,0,2,0,23.2,23200.0,Oct-61,Northeast
35,5,1,0,2,0,19.2,19200.0,Nov-61,Northeast
36,5,1,0,2,0,15.0,15000.0,Dec-61,Northeast
25,5,1,0,3,0,12.9,12900.0,Jan-61,Midwest
26,5,1,0,3,0,10.5,10500.0,Feb-61,Midwest
27,5,1,0,3,0,20.4,20400.0,Mar-61,Midwest
28,5,1,0,3,0,25.4,25400.0,Apr-61,Midwest
29,5,1,0,3,0,31.0,31000.0,May-61,Midwest
30,5,1,0,3,0,31.7,31700.0,Jun-61,Midwest
31,5,1,0,3,0,27.8,27800.0,Jul-61,Midwest
32,5,1,0,3,0,28.7,28700.0,Aug-61,Midwest
33,5,1,0,3,0,27.2,27200.0,Sep-61,Midwest
34,5,1,0,3,0,27.6,27600.0,Oct-61,Midwest
35,5,1,0,3,0,21.1,21100.0,Nov-61,Midwest
36,5,1,0,3,0,13.5,13500.0,Dec-61,Midwest
25,5,1,0,4,0,28.6,28600.0,Jan-61,South
26,5,1,0,4,0,32.1,32100.0,Feb-61,South
27,5,1,0,4,0,38.9,38900.0,Mar-61,South
28,5,1,0,4,0,38.1,38100.0,Apr-61,South
29,5,1,0,4,0,45.1,45100.0,May-61,South
30,5,1,0,4,0,43.8,43800.0,Jun-61,South
31,5,1,0,4,0,44.9,44900.0,Jul-61,South
32,5,1,0,4,0,47.2,47200.0,Aug-61,South
33,5,1,0,4,0,42.5,42500.0,Sep-61,South
34,5,1,0,4,0,43.6,43600.0,Oct-61,South
35,5,1,0,4,0,36.9,36900.0,Nov-61,South
36,5,1,0,4,0,31.1,31100.0,Dec-61,South
25,5,1,0,5,0,22.6,22600.0,Jan-61,West
26,5,1,0,5,0,21.6,21600.0,Feb-61,West
27,5,1,0,5,0,29.4,29400.0,Mar-61,West
28,5,1,0,5,0,25.7,25700.0,Apr-61,West
29,5,1,0,5,0,25.5,25500.0,May-61,West
30,5,1,0,5,0,30.2,30200.0,Jun-61,West
31,5,1,0,5,0,28.7,28700.0,Jul-61,West
32,5,1,0,5,0,27.3,27300.0,Aug-61,West
33,5,1,0,5,0,26.3,26300.0,Sep-61,West
34,5,1,0,5,0,30.5,30500.0,Oct-61,West
35,5,1,0,5,0,25.8,25800.0,Nov-61,West
36,5,1,0,5,0,22.7,22700.0,Dec-61,West
25,5,2,0,1,0,50.5,50500.0,Jan-61,United States
26,5,2,0,1,0,54.8,54800.0,Feb-61,United States
27,5,2,0,1,0,77.8,77800.0,Mar-61,United States
28,5,2,0,1,0,85.5,85500.0,Apr-61,United States
29,5,2,0,1,0,97.5,97500.0,May-61,United States
30,5,2,0,1,0,101.6,101600.0,Jun-61,United States
31,5,2,0,1,0,97.2,97200.0,Jul-61,United States
32,5,2,0,1,0,94.4,94400.0,Aug-61,United States
33,5,2,0,1,0,92.6,92600.0,Sep-61,United States
34,5,2,0,1,0,92.5,92500.0,Oct-61,United States
35,5,2,0,1,0,74.4,74400.0,Nov-61,United States
36,5,2,0,1,0,55.5,55500.0,Dec-61,United States
37,1,1,0,1,1,1122.0,1122000.0,Jan-62,United States
38,1,1,0,1,1,1194.0,1194000.0,Feb-62,United States
39,1,1,0,1,1,1134.0,1134000.0,Mar-62,United States
40,1,1,0,1,1,1235.0,1235000.0,Apr-62,United States
41,1,1,0,1,1,1142.0,1142000.0,May-62,United States
42,1,1,0,1,1,1154.0,1154000.0,Jun-62,United States
43,1,1,0,1,1,1189.0,1189000.0,Jul-62,United States
44,1,1,0,1,1,1200.0,1200000.0,Aug-62,United States
45,1,1,0,1,1,1223.0,1223000.0,Sep-62,United States
46,1,1,0,1,1,1181.0,1181000.0,Oct-62,United States
47,1,1,0,1,1,1236.0,1236000.0,Nov-62,United States
48,1,1,0,1,1,1236.0,1236000.0,Dec-62,United States
37,1,1,0,2,1,269.0,269000.0,Jan-62,Northeast
38,1,1,0,2,1,275.0,275000.0,Feb-62,Northeast
39,1,1,0,2,1,243.0,243000.0,Mar-62,Northeast
40,1,1,0,2,1,290.0,290000.0,Apr-62,Northeast
41,1,1,0,2,1,220.0,220000.0,May-62,Northeast
42,1,1,0,2,1,233.0,233000.0,Jun-62,Northeast
43,1,1,0,2,1,226.0,226000.0,Jul-62,Northeast
44,1,1,0,2,1,228.0,228000.0,Aug-62,Northeast
45,1,1,0,2,1,222.0,222000.0,Sep-62,Northeast
46,1,1,0,2,1,241.0,241000.0,Oct-62,Northeast
47,1,1,0,2,1,242.0,242000.0,Nov-62,Northeast
48,1,1,0,2,1,231.0,231000.0,Dec-62,Northeast
37,1,1,0,3,1,199.0,199000.0,Jan-62,Midwest
38,1,1,0,3,1,253.0,253000.0,Feb-62,Midwest
39,1,1,0,3,1,223.0,223000.0,Mar-62,Midwest
40,1,1,0,3,1,236.0,236000.0,Apr-62,Midwest
41,1,1,0,3,1,238.0,238000.0,May-62,Midwest
42,1,1,0,3,1,241.0,241000.0,Jun-62,Midwest
43,1,1,0,3,1,251.0,251000.0,Jul-62,Midwest
44,1,1,0,3,1,233.0,233000.0,Aug-62,Midwest
45,1,1,0,3,1,258.0,258000.0,Sep-62,Midwest
46,1,1,0,3,1,234.0,234000.0,Oct-62,Midwest
47,1,1,0,3,1,233.0,233000.0,Nov-62,Midwest
48,1,1,0,3,1,249.0,249000.0,Dec-62,Midwest
37,1,1,0,4,1,323.0,323000.0,Jan-62,South
38,1,1,0,4,1,339.0,339000.0,Feb-62,South
39,1,1,0,4,1,330.0,330000.0,Mar-62,South
40,1,1,0,4,1,327.0,327000.0,Apr-62,South
41,1,1,0,4,1,341.0,341000.0,May-62,South
42,1,1,0,4,1,329.0,329000.0,Jun-62,South
43,1,1,0,4,1,346.0,346000.0,Jul-62,South
44,1,1,0,4,1,359.0,359000.0,Aug-62,South
45,1,1,0,4,1,355.0,355000.0,Sep-62,South
46,1,1,0,4,1,347.0,347000.0,Oct-62,South
47,1,1,0,4,1,364.0,364000.0,Nov-62,South
48,1,1,0,4,1,346.0,346000.0,Dec-62,South
37,1,1,0,5,1,331.0,331000.0,Jan-62,West
38,1,1,0,5,1,327.0,327000.0,Feb-62,West
39,1,1,0,5,1,338.0,338000.0,Mar-62,West
40,1,1,0,5,1,382.0,382000.0,Apr-62,West
41,1,1,0,5,1,343.0,343000.0,May-62,West
42,1,1,0,5,1,351.0,351000.0,Jun-62,West
43,1,1,0,5,1,366.0,366000.0,Jul-62,West
44,1,1,0,5,1,380.0,380000.0,Aug-62,West
45,1,1,0,5,1,388.0,388000.0,Sep-62,West
46,1,1,0,5,1,359.0,359000.0,Oct-62,West
47,1,1,0,5,1,397.0,397000.0,Nov-62,West
48,1,1,0,5,1,410.0,410000.0,Dec-62,West
37,1,2,0,1,1,717.0,717000.0,Jan-62,United States
38,1,2,0,1,1,741.0,741000.0,Feb-62,United States
39,1,2,0,1,1,706.0,706000.0,Mar-62,United States
40,1,2,0,1,1,746.0,746000.0,Apr-62,United States
