Actual,Predicted
71000.0,62755.273
19000.0,20190.293
23000.0,23551.133
13500.0,11594.807
24000.0,18122.68
65000.0,40653.184
5000.0,9183.324
10000.0,21453.562
9500.0,21573.71
11750.0,25580.617
23000.0,27066.127
23000.0,21297.424
95000.0,83428.24
8250.0,17403.297
31000.0,19061.6
18000.0,20593.04
13000.0,18848.549
26000.0,24663.271
19000.0,16479.914
8000.0,17029.547
18000.0,29093.05
9000.0,18845.092
25000.0,17872.041
10500.0,24538.537
49000.0,44029.32
8750.0,8298.232
55000.0,47363.312
12500.0,15220.421
24500.0,24560.07
7500.0,6806.008
8300.0,9316.367
5500.0,14031.033
42500.0,63479.223
22000.0,20863.031
42000.0,49193.273
81000.0,82348.22
7000.0,9736.529
14500.0,23359.54
16000.0,19375.385
60000.0,72628.67
15000.0,16330.051
5250.0,7327.1465
23000.0,24060.855
15500.0,13722.605
75000.0,65798.01
32000.0,26508.963
18000.0,31962.56
107000.0,66779.72
14000.0,21966.875
19500.0,16455.55
9000.0,39423.746
93000.0,94080.78
21500.0,16646.053
19500.0,17586.654
15500.0,16343.47
120000.0,79940.914
17000.0,13087.736
9000.0,12894.791
17500.0,21892.102
32000.0,34313.293
52500.0,52272.29
18000.0,13200.678
62500.0,62870.78
22000.0,18066.205
16000.0,21854.84
23000.0,22895.746
16000.0,15648.384
23000.0,36254.23
9500.0,11226.596
47500.0,52761.81
10500.0,13602.824
72500.0,63593.0
18000.0,28863.934
9500.0,19376.176
24000.0,37260.555
16500.0,18928.555
27500.0,21949.082
29500.0,28056.348
17000.0,13724.635
7250.0,8619.285
10500.0,16970.867
14500.0,27294.574
21000.0,51012.69
35000.0,30822.568
91000.0,76403.68
7500.0,9123.551
17000.0,17509.791
18000.0,31454.566
37000.0,36883.65
30000.0,37052.492
9000.0,17541.076
55000.0,37080.86
21500.0,21343.941
16000.0,22569.549
15000.0,17126.648
26000.0,20378.527
33000.0,23733.566
40000.0,36438.695
16500.0,23097.746
7100.0,9240.738
16500.0,24294.332
21500.0,25941.059
17000.0,28476.383
102000.0,73482.5
41000.0,30855.707
125000.0,67574.96
5700.0,7420.0625
105000.0,83064.21
23500.0,21429.957
14500.0,27698.895
27500.0,34125.06
9500.0,9486.607
66000.0,77329.17
102500.0,72095.33
76500.0,83836.766
24000.0,20609.395
60000.0,42188.297
55000.0,64086.27
70000.0,83497.56
25000.0,21737.293
7000.0,7964.59
51000.0,58631.49
25000.0,22754.658
55000.0,21323.684
45000.0,46800.07
47000.0,50247.008
13000.0,12976.332
84500.0,71731.53
57000.0,46096.914
81000.0,55606.53
22000.0,25291.125
40000.0,37727.625
71000.0,84584.34
22000.0,20664.564
19000.0,18439.107
4750.0,12188.771
77500.0,74983.21
45000.0,24805.418
27000.0,22435.691
40000.0,47311.22
25000.0,28044.553
12000.0,20033.578
41000.0,26787.691
24000.0,14931.979
58000.0,48903.758
44000.0,35472.625
15500.0,22982.09
23500.0,33273.973
30000.0,36621.777
25000.0,26574.938
28000.0,35611.246
11500.0,11067.305
8750.0,10292.828
18500.0,18573.41
24000.0,12861.629
62000.0,56517.844
11500.0,17878.434
75000.0,40029.285
65000.0,69114.58
20000.0,16505.023
31000.0,33445.477
85000.0,63643.16
105000.0,100723.58
52000.0,45506.6
30000.0,39095.7
71000.0,52803.67
15500.0,17403.297
58000.0,57048.25
10000.0,21121.875
15000.0,13218.311
58000.0,77436.22
35000.0,55158.348
31000.0,30864.723
21000.0,31281.605
57500.0,29495.453
14000.0,17089.36
7250.0,11120.246
9000.0,9129.293
29000.0,35963.53
30000.0,26663.854
33500.0,50266.438
20000.0,17676.73
8500.0,8021.0215
14500.0,28426.486
90000.0,73387.22
42500.0,22481.342
14500.0,20721.457
63000.0,56797.695
52500.0,53398.81
35000.0,47550.715
31000.0,19729.262
26000.0,20339.293
10500.0,12359.885
44500.0,23763.848
42000.0,26252.03
52500.0,78966.625
26000.0,38325.312
10500.0,23044.55
38000.0,28276.736
8000.0,21936.008
20000.0,28957.98
48000.0,16330.051
43000.0,64569.016
16000.0,28369.363
25500.0,16632.785
24000.0,16221.019
53000.0,66688.1
24000.0,37536.617
9250.0,13993.068
36000.0,40664.71
18000.0,29230.951
29000.0,30326.234
73000.0,80184.625
18000.0,17468.248
8500.0,21677.363
17000.0,28867.355
11500.0,18928.555
75000.0,57056.625
22000.0,28160.113
41000.0,31859.54
9000.0,13993.068
52000.0,33656.492
13000.0,15218.066
12000.0,19937.242
57500.0,49217.867
55000.0,66688.1
22500.0,21089.35
35000.0,20138.762
18000.0,22875.215
8000.0,9962.127
20000.0,26093.047
38000.0,17122.117
37500.0,48389.414
22000.0,20910.188
12500.0,11103.359
74000.0,66711.0
5250.0,12974.258
15500.0,19144.934
35000.0,57549.6
31000.0,28996.143
100000.0,87141.22
10500.0,14225.594
28500.0,19384.8
67000.0,52190.094
23000.0,34056.223
20000.0,25277.164
10000.0,10105.145
12000.0,17083.467
14500.0,16690.742
11250.0,15135.464
37000.0,48734.508
14750.0,25899.598
23500.0,30751.229
29000.0,51318.883
14000.0,24629.98
19500.0,35640.508
9500.0,9282.982
19000.0,24670.615
25000.0,21872.506
20000.0,17365.861
130000.0,60211.89
55000.0,62444.39
30000.0,41503.96
46000.0,27527.514
12600.0,17457.559
8500.0,36356.395
22500.0,22929.588
23000.0,27374.049
27000.0,27385.55
8000.0,24401.18
75000.0,49311.63
40000.0,53400.656
45000.0,54217.68
17500.0,18717.941
20500.0,15756.995
31000.0,28282.75
15500.0,13882.857
21000.0,18848.549
67500.0,49677.195
29500.0,32715.049
22000.0,30408.275
21000.0,22875.344
52000.0,54828.66
9500.0,10258.926
11000.0,14754.369
23500.0,24527.012
13500.0,16250.498
17500.0,18624.113
12000.0,23243.07
11000.0,12323.799
33000.0,41503.96
16000.0,36469.57
72000.0,59937.32
19000.0,30625.988
27000.0,26950.982
47500.0,21854.84
9500.0,18124.32
27000.0,25190.074
22000.0,31962.56
61000.0,44907.008
25000.0,31625.76
75000.0,93023.86
35000.0,39302.285
57500.0,76722.08
44000.0,39416.465
4750.0,6002.9785
67500.0,67285.42
25000.0,20317.828
21500.0,17126.648
90000.0,49422.617
46000.0,34363.977
19500.0,14817.06
11500.0,16690.742
16750.0,14742.891
8000.0,22149.277
48000.0,56144.14
9000.0,19007.953
32000.0,35926.066
60000.0,42189.22
22000.0,17470.906
37500.0,34894.51
40000.0,22741.172
13500.0,20190.293
21000.0,29300.357
21000.0,35576.957
26000.0,25291.125
90000.0,95174.09
13500.0,8619.285
94000.0,65913.734
15250.0,26518.219
22000.0,47874.977
8925.0,8849.443
17500.0,17029.547
23750.0,29851.133
67500.0,49992.29
7500.0,8986.023
19000.0,17510.758
37000.0,22668.727
17500.0,16877.668
9500.0,22149.277
11250.0,14393.455
17500.0,15011.726
13500.0,16352.021
100000.0,58631.49
52500.0,62639.09
16000.0,19969.465
14300.0,15756.995
22000.0,31640.406
19000.0,21309.383
44000.0,61746.7
40000.0,50798.574
55000.0,40868.242
33500.0,24352.172
29000.0,25334.605
13500.0,21089.213
15000.0,17341.062
33000.0,33132.223
23000.0,24484.559
39000.0,60805.438
10500.0,9399.701
8000.0,19359.373
15000.0,20712.324
97500.0,92559.95
8000.0,18475.129
53000.0,53682.938
17500.0,18322.078
55000.0,53426.996
40000.0,39891.344
50000.0,43358.844
26000.0,33220.605
65000.0,66520.81
23000.0,20721.457
11500.0,16877.668
30000.0,13612.049
12500.0,20872.781
17500.0,11769.367
18000.0,13999.672
56000.0,74688.234
12000.0,29965.3
23000.0,22789.133
57000.0,63147.41
64000.0,28669.691
60000.0,44951.62
74000.0,46696.2
25000.0,25043.967
60000.0,43184.617
25500.0,23517.334
10500.0,16822.219
16500.0,37047.043
15500.0,17848.613
12500.0,24944.287
9500.0,19725.121
92000.0,70114.24
24000.0,20062.934
17500.0,21323.684
13000.0,16888.072
13000.0,27574.105
15700.0,19062.223
62000.0,67600.04
30000.0,51730.008
16000.0,21189.785
20500.0,21678.076
13500.0,16435.805
62500.0,61601.03
16000.0,30094.355
28500.0,17089.36
8500.0,7974.082
5500.0,9567.654
20000.0,20972.084
10000.0,11410.877
39000.0,37798.887
42500.0,80198.68
11000.0,12037.455
108000.0,94835.0
10000.0,22143.078
67500.0,57102.375
100000.0,78967.625
31000.0,28803.1
39000.0,37056.996
20000.0,32600.979
31000.0,35748.5
60000.0,37848.508
58000.0,45252.887
69000.0,80198.68
42500.0,59418.04
6500.0,8571.023
9500.0,34781.42
16000.0,16690.742
17750.0,23341.033
9000.0,11384.074
54000.0,46124.42
7000.0,7688.625
17000.0,20542.256
26000.0,28525.682
90000.0,71871.15
14000.0,20243.3
60500.0,36474.625
28000.0,17089.36
15000.0,22861.14
48000.0,41539.516
8500.0,13694.635
47000.0,28046.395
26000.0,43526.02
7250.0,8720.453
20000.0,22562.81
9500.0,11698.047
75000.0,61112.773
26000.0,24663.271
32000.0,30485.04
30000.0,26036.234
12500.0,12915.877
16000.0,18259.81
30000.0,24728.055
50000.0,54347.45
29000.0,23684.303
21000.0,21934.527
4750.0,8034.867
12000.0,14706.329
10000.0,16690.742
23000.0,17176.457
39000.0,46960.67
10500.0,23091.402
37500.0,37884.945
33500.0,46171.79
10000.0,17403.297
9000.0,17089.36
9000.0,17509.791
34000.0,18481.984
22000.0,34605.754
22500.0,19860.988
65000.0,55436.086
9000.0,17470.906
44000.0,57046.914
77500.0,46242.176
17000.0,13258.451
18500.0,15933.267
16000.0,20774.61
16000.0,22116.164
14000.0,16770.117
55000.0,52809.188
38500.0,29122.617
27500.0,40449.508
17000.0,17507.629
24000.0,20464.266
64000.0,70390.28
24000.0,26163.771
40500.0,45542.13
41000.0,52783.688
9000.0,9854.582
90000.0,75725.3
8000.0,30213.373
22500.0,16250.498
25000.0,22581.48
32000.0,21737.293
80000.0,57959.08
8000.0,10551.498
71000.0,43374.11
55000.0,57708.23
37500.0,34221.867
27500.0,18612.951
65000.0,37942.18
18500.0,17509.791
43000.0,54861.703
12000.0,15892.568
39000.0,53829.844
60000.0,63230.734
19500.0,21355.117
51000.0,38125.535
17000.0,23051.662
18500.0,16330.051
60000.0,50248.67
31500.0,20478.121
41000.0,34895.39
38000.0,25548.47
24000.0,19819.328
67500.0,86429.62
26000.0,17464.203
28000.0,29968.152
23000.0,17457.559
33000.0,37260.555
65000.0,55734.133
60000.0,56974.1
70000.0,24265.852
14500.0,12976.332
30000.0,41280.793
4750.0,7443.4883
16500.0,21471.777
44000.0,32366.727
64000.0,57906.242
7000.0,7694.8594
30000.0,52200.67
29000.0,37791.902
35000.0,16970.867
9750.0,30746.455
20500.0,17403.297
14000.0,14394.67
29500.0,14780.966
7500.0,8256.342
15000.0,22279.463
33000.0,21471.777
17000.0,36163.51
25000.0,20988.93
70000.0,50302.383
27000.0,23049.291
8000.0,7110.826
44000.0,33065.6
45000.0,52783.758
15000.0,13649.086
14000.0,23177.455
85000.0,70316.06
10500.0,15750.196
29000.0,29727.168
32000.0,26072.49
17500.0,31279.168
82500.0,89878.59
26000.0,28276.736
19000.0,15135.464
23000.0,35786.414
24000.0,33290.305
18000.0,20969.219
13000.0,7814.6895
85000.0,78778.58
43000.0,66062.336
14500.0,23889.438
37000.0,33296.723
26000.0,43135.04
37500.0,50571.53
95000.0,84313.56
8000.0,11539.816
63000.0,69163.22
30000.0,26105.719
43000.0,20076.68
32000.0,37219.14
27000.0,30091.803
29000.0,22259.648
17500.0,18097.83
30000.0,39423.746
11250.0,15623.056
90000.0,70507.55
16500.0,20910.188
9000.0,15791.697
13500.0,22002.098
45500.0,21783.332
67500.0,48824.31
36000.0,30522.72
26500.0,29093.05
21500.0,27374.049
15000.0,14162.354
55000.0,59776.812
26000.0,29130.945
56000.0,53993.96
13250.0,17509.791
20500.0,23741.54
9000.0,9486.607
97000.0,91853.39
10250.0,17403.297
8000.0,7814.6895
18500.0,23053.81
29000.0,20857.447
13500.0,26984.887
20000.0,27253.895
11500.0,22760.783
39000.0,22562.81
39000.0,22965.322
120000.0,107401.16
29000.0,22029.07
17500.0,27574.105
42500.0,30914.725
100000.0,72139.55
10000.0,16822.219
106000.0,84300.62
43000.0,38125.535
12500.0,12217.592
9250.0,22895.746
12500.0,18360.969
23000.0,36050.586
19000.0,17255.887
11500.0,10082.877
69000.0,75516.36
8500.0,27936.83
33000.0,28431.9
15000.0,16563.969
52000.0,61778.633
17000.0,17066.408
26000.0,36163.51
37500.0,19819.328
54000.0,56315.688
20000.0,26369.342
14500.0,15923.947
22500.0,23043.723
11500.0,16219.184
25000.0,23891.928
57000.0,80060.74
31000.0,47440.055
28000.0,23243.07
27000.0,29173.566
13000.0,19086.32
10250.0,17872.041
8500.0,26077.023
18000.0,34301.742
38000.0,43441.61
17500.0,41141.27
21000.0,28087.266
13000.0,16250.498
19000.0,14154.582
62000.0,41430.68
8250.0,16250.498
23500.0,21030.332
22000.0,19764.955
31000.0,24434.074
33000.0,28159.479
11000.0,17176.457
26000.0,16970.867
10500.0,11471.334
51000.0,61883.266
11000.0,14941.841
10500.0,16219.184
65000.0,43698.934
30000.0,27876.7
22000.0,24772.494
18500.0,25548.47
10000.0,15380.109
16000.0,18928.555
70000.0,74069.96
27000.0,16250.498
11500.0,10289.508
51500.0,55878.094
16000.0,24670.615
30000.0,41690.375
22500.0,17457.559
9000.0,16888.072
19000.0,21355.117
21000.0,23933.66
18500.0,23555.48
52500.0,51106.66
16000.0,16690.742
9500.0,18171.584
11500.0,29138.604
16500.0,27974.846
7500.0,13200.678
24500.0,25402.277
13000.0,14707.279
18250.0,22445.285
32500.0,27045.98
52500.0,41945.07
38000.0,27930.152
22000.0,23341.033
26000.0,55560.562
33000.0,37618.098
16000.0,13495.654
95000.0,75044.47
76000.0,85055.58
75000.0,42790.914
23500.0,27618.486
19000.0,14021.977
34000.0,33189.934
65000.0,69622.76
16000.0,23581.617
77500.0,69034.81
42000.0,22053.996
34000.0,36970.38
22000.0,20280.727
18500.0,13200.678
8500.0,8527.482
17000.0,25012.877
4750.0,6571.3203
14500.0,13936.307
82500.0,86325.234
6250.0,10472.639
22000.0,30812.777
17750.0,23129.533
17500.0,14609.127
23000.0,22337.105
39000.0,28957.98
23000.0,40883.6
69000.0,68811.89
77000.0,55631.656
13750.0,17872.041
36000.0,29330.705
8000.0,17872.041
24000.0,27778.436
42500.0,57318.875
16500.0,15659.777
26000.0,24797.633
29000.0,39042.95
15000.0,14687.64
100000.0,85888.46
14500.0,12219.861
67500.0,60814.39
51000.0,17700.227
19500.0,30229.738
18000.0,31320.338
7500.0,7846.0527
42000.0,37140.684
9000.0,13866.994
43000.0,25899.598
33000.0,22481.342
10500.0,14332.738
26250.0,28780.146
12500.0,15606.045
7750.0,18053.676
9000.0,10399.219
76000.0,63839.605
15000.0,19910.357
15000.0,18173.738
8500.0,14625.924
17000.0,26477.96
65000.0,62951.65
27500.0,45007.656
32000.0,32746.7
76000.0,59748.29
7500.0,8076.3438
55000.0,41885.492
7500.0,9757.463
55000.0,39095.7
40000.0,25330.215
8750.0,17403.297
35000.0,79733.31
24000.0,22259.648
35000.0,31221.955
12000.0,22780.232
10500.0,21136.148
76000.0,61269.58
17500.0,19376.176
6500.0,8100.283
17500.0,13114.85
70000.0,54062.85
7250.0,9113.459
46500.0,47571.83
20000.0,16233.696
29500.0,37884.945
16500.0,18122.68
50000.0,25548.47
39000.0,23091.402
46000.0,36065.516
24000.0,21221.367
52000.0,26071.986
52500.0,60417.67
19500.0,12989.498
9250.0,15148.3
32500.0,37025.164
10500.0,7883.7715
32000.0,20725.73
8500.0,24434.074
11000.0,14239.107
50000.0,41798.195
31500.0,26344.645
45000.0,79327.375
67500.0,60480.32
72500.0,64055.914
132500.0,64270.86
32000.0,38125.535
23000.0,29823.451
61000.0,72502.33
40000.0,53478.18
67500.0,76610.44
31000.0,42508.227
14000.0,12499.354
16500.0,16770.117
45000.0,33390.31
23500.0,17458.328
17500.0,17468.248
62500.0,48734.508
9500.0,16505.023
10000.0,22906.652
15000.0,16522.498
9500.0,13671.416
12000.0,16268.18
30000.0,15537.179
39000.0,22339.297
18500.0,17504.246
14000.0,19007.953
28000.0,30619.94
22000.0,18437.23
27500.0,19342.615
75000.0,47474.34
95000.0,31338.924
59500.0,73571.72
22000.0,26004.62
27500.0,26911.906
82500.0,67377.97
19500.0,9700.461
17500.0,16505.023
31000.0,41395.465
18000.0,11444.557
46000.0,39921.43
19000.0,17509.791
35500.0,49281.945
19500.0,29331.111
9500.0,8619.285
28000.0,20819.297
20000.0,25104.85
21000.0,18673.387
26000.0,19978.242
14500.0,12757.037
28000.0,24500.229
44000.0,49228.61
27000.0,23922.137
13500.0,15062.233
34000.0,25788.465
13500.0,17126.648
11000.0,52253.062
11500.0,32075.564
47000.0,70311.8
29000.0,21726.59
12750.0,11323.061
44000.0,54530.33
16500.0,16822.219
16000.0,25548.47
77500.0,64617.8
5000.0,8397.637
16000.0,14393.455
9500.0,8655.678
22500.0,18259.81
10000.0,11120.246
10500.0,31810.414
31500.0,49748.297
55000.0,49940.0
18000.0,29833.568
14000.0,18173.738
25000.0,40770.133
22000.0,17138.496
71000.0,58567.52
65000.0,57839.473
50000.0,36060.55
19000.0,25348.607
53000.0,62681.97
9000.0,29173.566
16000.0,24645.088
8500.0,13520.279
13500.0,20640.855
14500.0,36621.777
33500.0,34020.008
9500.0,14487.18
35000.0,26072.49
22500.0,31018.502
63000.0,55533.78
18500.0,17541.076
67000.0,78032.86
42000.0,51171.703
22500.0,22982.09
9500.0,17777.504
24000.0,24797.633
60000.0,42167.715
17000.0,21949.082
19000.0,18312.586
85000.0,71508.36
29000.0,21573.71
9500.0,29783.55
16500.0,15380.109
33000.0,29191.404
25000.0,24268.268
15250.0,16970.867
57000.0,26226.814
41500.0,41644.742
15500.0,12976.332
29000.0,35611.246
75000.0,61774.414
10000.0,9196.342
23500.0,24761.41
40000.0,32748.582
6000.0,7866.9062
26000.0,32255.223
34000.0,34498.527
26000.0,15730.226
52000.0,37047.043
26000.0,61746.7
73000.0,43161.0
54000.0,64362.57
14500.0,16994.969
15500.0,14982.496
14000.0,16420.596
81000.0,30485.04
21000.0,26498.678
10000.0,8986.023
17000.0,28780.146
14000.0,22725.152
23000.0,26465.648
39000.0,46647.523
18000.0,18312.586
10000.0,19822.129
14000.0,16132.742
29500.0,31961.533
47500.0,51981.105
51000.0,22481.342
11500.0,23944.424
52500.0,53265.957
50000.0,36373.152
20000.0,18733.057
15000.0,20721.457
50000.0,57917.133
46000.0,58317.71
95000.0,78107.24
25000.0,37018.008
22000.0,24352.172
14000.0,15219.449
27000.0,26317.918
15000.0,20388.04
102000.0,77525.38
53000.0,55633.1
47000.0,60426.156
36000.0,27778.436
11000.0,13262.934
13500.0,20972.084
90000.0,74839.13
27500.0,23183.773
16500.0,21207.371
20000.0,20519.875
11500.0,8791.789
61000.0,49115.12
80000.0,47550.715
10500.0,17403.297
27000.0,20725.73
27000.0,26663.854
11500.0,25186.562
14000.0,18475.129
10000.0,13744.793
21500.0,27146.117
27000.0,21870.137
41000.0,80167.25
114000.0,94901.86
53000.0,34056.223
17500.0,20923.414
51000.0,24104.914
17500.0,14749.834
33000.0,43624.35
12000.0,21622.674
25000.0,22259.648
18000.0,22923.46
5750.0,6560.8047
27000.0,29547.488
31000.0,38395.6
40000.0,37018.008
9000.0,23341.033
37000.0,44130.227
35000.0,43903.18
8000.0,9315.449
97000.0,60091.68
32000.0,23108.305
21500.0,24738.86
14000.0,20290.781
21000.0,25688.479
18500.0,24566.55
92500.0,63307.266
29000.0,26910.201
22500.0,19049.8
14000.0,17788.814
47500.0,46797.29
25500.0,26089.018
6250.0,7549.121
14000.0,21572.467
16000.0,19601.885
28000.0,26773.11
65000.0,67692.69
8000.0,13176.906
31500.0,45556.32
10500.0,13620.877
16500.0,29138.604
35000.0,34125.06
12500.0,20582.195
15000.0,16690.742
67500.0,60785.67
12500.0,7366.9297
15000.0,21427.117
33000.0,19337.586
24000.0,20945.002
21000.0,25945.475
27500.0,37999.68
32000.0,33363.0
57500.0,37084.312
30000.0,39388.67
13500.0,22339.297
22500.0,17029.547
18750.0,26667.99
31000.0,28863.934
26000.0,27981.793
19425.0,18792.027
17500.0,17322.994
23500.0,20945.002
23000.0,19144.934
9500.0,17433.336
64000.0,55577.273
20000.0,21477.074
13000.0,25773.428
40000.0,45882.98
19500.0,20640.855
48000.0,43567.992
90000.0,97641.14
20000.0,16817.496
32000.0,21320.441
57500.0,57218.445
12500.0,14956.8125
19500.0,17641.305
14000.0,17541.076
55000.0,61746.7
33000.0,53828.316
33500.0,14662.217
35000.0,28017.703
8750.0,14817.233
43000.0,25405.648
39000.0,46189.53
25500.0,29227.924
29000.0,25641.566
25000.0,36042.266
12000.0,19320.959
57000.0,50830.54
58500.0,38680.723
22750.0,19109.82
10500.0,9297.982
9500.0,18038.797
11000.0,26077.023
32500.0,24816.137
8000.0,24401.18
49000.0,43904.383
44000.0,38537.305
21000.0,26797.787
85000.0,63147.41
14000.0,16784.688
9000.0,10613.848
33000.0,26663.854
16000.0,38337.496
31000.0,36356.395
18000.0,16877.668
12500.0,25385.598
12500.0,14394.67
46000.0,59650.004
30000.0,27530.975
110000.0,80870.95
110000.0,79898.23
70000.0,39861.934
27500.0,22524.121
10000.0,25598.12
36000.0,61825.266
19000.0,23291.242
40000.0,30732.088
33000.0,24094.486
15000.0,17083.467
23000.0,41145.176
17000.0,22607.281
25000.0,27374.049
26000.0,30290.73
4750.0,9567.219
10000.0,16435.906
26000.0,36100.883
6000.0,8035.994
35000.0,19380.133
23000.0,30462.941
6500.0,8212.66
79000.0,82115.305
13000.0,16221.019
87000.0,72786.97
13500.0,23044.55
14000.0,23554.83
15500.0,23889.438
73000.0,78967.625
9000.0,21572.467
16500.0,25547.252
76000.0,76603.36
38500.0,35302.152
16000.0,16970.867
38000.0,44961.805
15000.0,20654.086
17000.0,11291.945
50000.0,43464.855
60000.0,51592.406
10500.0,18664.463
37500.0,37855.066
47000.0,26369.342
14000.0,16215.691
77000.0,70713.86
14500.0,17534.705
11500.0,15750.594
44000.0,43087.766
27500.0,48783.28
33500.0,32278.133
33000.0,24061.29
33500.0,18190.207
26000.0,31338.924
14500.0,15004.628
45000.0,32345.34
45000.0,52099.71
10000.0,17089.36
32500.0,32963.027
9500.0,16250.498
57500.0,39460.156
11500.0,8883.357
8250.0,19007.953
40000.0,41058.375
29000.0,38325.312
50000.0,67229.16
90000.0,86325.234
20000.0,23345.11
20000.0,25510.041
16500.0,15363.584
20500.0,21870.137
27500.0,26596.512
20000.0,13371.533
61000.0,24500.229
30000.0,19729.262
8000.0,17089.36
7000.0,9486.607
12000.0,13311.066
38500.0,24797.633
45000.0,18733.057
125000.0,109340.72
16500.0,14493.123
9000.0,18038.797
90000.0,59042.12
16250.0,13059.836
40000.0,26071.986
20750.0,24274.633
45000.0,36530.605
9750.0,17468.248
28000.0,18475.129
92500.0,64617.8
20500.0,18475.129
32000.0,36996.82
24500.0,20143.652
8000.0,18333.55
48000.0,55374.773
13500.0,29821.473
